FEATURE_NAME	CTU_TYPE	LATITUDE	LONGITUDE	CENSUS_CODE	COUNTY_NAME
Clear Lake	City	45.4488795	-93.99648499999999	11764	Sherburne
Clearbrook	City	47.696263200000004	-95.428475	11746	Clearwater
Clearwater	City	45.411085899999996	-94.040931	11800	Wright
Clearwater	City	45.411085899999996	-94.040931	11800	Stearns
Clements	City	44.3800402	-95.054739	11836	Redwood
Cleveland	City	44.3235972	-93.83528000000001	11872	Le
Climax	City	47.6085439	-96.812234	11962	Polk
Clinton	City	45.463294700000006	-96.441455	11980	Big
Clitherall	City	46.274611900000004	-95.63096999999999	12088	Otter
Clontarf	City	45.3766825	-95.677376	12124	Swift
Cloquet	City	46.722066600000005	-92.492402	12160	Carlton
Coates	City	44.715936	-93.032123	12376	Dakota
Cobden	City	44.2825194	-94.846547	12394	Brown
Cohasset	City	47.239123799999994	-93.639699	12412	Itasca
Cokato	City	45.0768914	-94.187789	12430	Wright
Cold Spring	City	45.457913299999994	-94.429724	12484	Stearns
Coleraine	City	47.3024581	-93.429041	12502	Itasca
Cologne	City	44.7692892	-93.792692	12664	Carver
Columbia Heights	City	45.0484054	-93.247214	12700	Anoka
Columbus	City	45.268555	-93.080867	12718	Anoka
Comfrey	City	44.1112781	-94.903334	12772	Brown
Comfrey	City	44.1112781	-94.903334	12772	Cottonwood
Comstock	City	46.6595063	-96.746317	12862	Clay
Conger	City	43.6149774	-93.52847299999999	12952	Freeborn
Cook	City	47.8403914	-92.68798199999999	13006	Saint
Coon Rapids	City	45.1755476	-93.309467	13114	Anoka
Corcoran	City	45.1088429	-93.583618	13168	Hennepin
Correll	City	45.2320575	-96.16265899999999	13384	Big
Cosmos	City	44.9353633	-94.694911	13420	Meeker
Cottage Grove	City	44.8162324	-92.927228	13456	Washington
Cottonwood	City	44.611013299999996	-95.67195	13564	Lyon
Courtland	City	44.2699633	-94.346417	13582	Nicollet
Cromwell	City	46.6796394	-92.872575	13780	Carlton
Crookston	City	47.7737696	-96.607362	13870	Polk
Crosby	City	46.489304499999996	-93.957453	13924	Crow
Crosslake	City	46.6755891	-94.095549	13978	Crow
Crystal	City	45.0376358	-93.359836	14158	Hennepin
Currie	City	44.07046679999999	-95.66725799999999	14320	Murray
Cuyuna	City	46.511175099999996	-93.925686	14428	Crow
Cyrus	City	45.6147248	-95.73791800000001	14446	Pope
Dakota	City	43.9121751	-91.35806099999999	14518	Winona
Dalton	City	46.173894	-95.915553	14626	Otter
Danube	City	44.7909763	-95.103501	14716	Renville
Danvers	City	45.2809054	-95.755758	14734	Swift
Darfur	City	44.0537813	-94.835678	14770	Watonwan
Darwin	City	45.096238799999995	-94.404647	14842	Meeker
Dassel	City	45.082864799999996	-94.314291	14878	Meeker
Campbell	City	46.0975247	-96.40552199999999	9496	Wilkin
Canby	City	44.71486470000001	-96.269327	9604	Yellow
Cannon Falls	City	44.5134437	-92.903548	9730	Goodhue
Canton	City	43.529628100000004	-91.92996	9802	Fillmore
Carlos	City	45.9732797	-95.292528	9964	Douglas
Carlton	City	46.6594101	-92.422702	10018	Carlton
Carver	City	44.758588399999994	-93.628371	10144	Carver
Cass Lake	City	47.37886470000001	-94.59889799999999	10252	Cass
Cedar Mills	City	44.946482700000004	-94.519888	10468	Meeker
Centerville	City	45.163773799999994	-93.054066	10648	Anoka
Ceylon	City	43.5321133	-94.631551	10792	Martin
Champlin	City	45.1702718	-93.39045	10846	Hennepin
Chandler	City	43.930653899999996	-95.951358	10900	Murray
Chanhassen	City	44.854251	-93.56270400000001	10918	Carver
Chanhassen	City	44.854251	-93.56270400000001	10918	Hennepin
Chaska	City	44.8165075	-93.609127	10972	Carver
Chatfield	City	43.8393636	-92.18253	11008	Fillmore
Chatfield	City	43.8393636	-92.18253	11008	Olmsted
Ada	City	47.2990737	-96.516635	172	Norman
Adams	City	43.5651926	-92.71905	190	Mower
Adrian	City	43.633356799999994	-95.933254	262	Nobles
Afton	City	44.90416	-92.817355	316	Washington
Aitkin	City	46.529250700000006	-93.706073	460	Aitkin
Akeley	City	47.000597	-94.72800600000001	496	Hubbard
Albany	City	45.6286783	-94.568322	622	Stearns
Albert Lea	City	43.6547277	-93.36367299999999	694	Freeborn
Alberta	City	45.5749286	-96.05058199999999	676	Stevens
Albertville	City	45.2364042	-93.66131800000001	730	Wright
Alden	City	43.66877879999999	-93.573364	838	Freeborn
Aldrich	City	46.3745344	-94.939551	892	Wadena
Alexandria	City	45.8753902	-95.374443	928	Douglas
Alpha	City	43.639394200000005	-94.871717	1162	Jackson
Altura	City	44.0642198	-91.94366099999999	1234	Winona
Alvarado	City	48.192871999999994	-96.998406	1252	Marshall
Amboy	City	43.887860100000005	-94.158147	1324	Blue
Andover	City	45.2570777	-93.32640500000001	1486	Anoka
Annandale	City	45.2602531	-94.12037099999999	1684	Wright
Anoka	City	45.2100067	-93.38947900000001	1720	Anoka
Apple Valley	City	44.745635799999995	-93.200621	1900	Dakota
Appleton	City	45.1995997	-96.023488	1864	Swift
Arco	City	44.381364899999994	-96.181148	1972	Lincoln
Arden Hills	City	45.07219570000001	-93.167077	2026	Ramsey
Argyle	City	48.3368227	-96.816287	2134	Marshall
Arlington	City	44.6090704	-94.076089	2152	Sibley
Ashby	City	46.093037	-95.815795	2422	Grant
Askov	City	46.1886334	-92.782332	2548	Pine
Atwater	City	45.135688099999996	-94.777263	2692	Kandiyohi
Audubon	City	46.8629344	-95.981164	2728	Becker
Aurora	City	47.5311395	-92.240196	2872	Saint
Austin	City	43.670133	-92.974556	2908	Mower
Avoca	City	43.949393900000004	-95.645423	3052	Murray
Avon	City	45.605756	-94.450738	3070	Stearns
Babbitt	City	47.6445366	-91.94574300000001	3106	Saint
Backus	City	46.820487299999996	-94.51485	3124	Cass
Badger	City	48.776713	-96.02129599999999	3160	Roseau
Bagley	City	47.5240279	-95.404266	3196	Clearwater
Balaton	City	44.23308660000001	-95.870892	3250	Lyon
Barnesville	City	46.6493605	-96.416973	3574	Clay
Barnum	City	46.50526370000001	-92.688507	3628	Carlton
Barrett	City	45.9124435	-95.894758	3682	Grant
Barry	City	45.5581783	-96.56039	3718	Big
Battle Lake	City	46.2860029	-95.71724	3970	Otter
Baudette	City	48.7135811	-94.58759	4024	Lake
Baxter	City	46.341582	-94.280298	4042	Crow
Bayport	City	45.0167691	-92.783281	4114	Washington
Beardsley	City	45.5575939	-96.714001	4204	Big
Beaver Bay	City	47.2552239	-91.301273	4456	Lake
Beaver Creek	City	43.612564299999995	-96.362248	4492	Rock
Becker	City	45.381270799999996	-93.87318	4618	Sherburne
Bejou	City	47.4430386	-95.97209699999999	4672	Mahnomen
Belgrade	City	45.4505391	-94.999786	4762	Stearns
Belle Plaine	City	44.6187697	-93.763922	4834	Scott
Bellechester	City	44.3719497	-92.51132	4798	Goodhue
Bellechester	City	44.3719497	-92.51132	4798	Wabasha
Bellingham	City	45.1362373	-96.284028	4960	Lac
Beltrami	City	47.5425387	-96.526997	5014	Polk
Belview	City	44.6066816	-95.328873	5050	Redwood
Bemidji	City	47.4818029	-94.88132	5068	Beltrami
Bena	City	47.3404177	-94.206108	5104	Cass
Benson	City	45.3148495	-95.606935	5212	Swift
Bertha	City	46.2665959	-95.06282900000001	5482	Todd
Bethel	City	45.4007999	-93.271015	5554	Anoka
Big Falls	City	48.179551200000006	-93.80936	5680	Koochiching
Big Lake	City	45.3429215	-93.74623299999999	5752	Sherburne
Bigelow	City	43.5055815	-95.689255	5644	Nobles
Bigfork	City	47.747605799999995	-93.652389	5698	Itasca
Bingham Lake	City	43.90949620000001	-95.046257	5896	Cottonwood
Birchwood Village	City	45.059934000000005	-92.97786500000001	6058	Washington
Bird Island	City	44.7646533	-94.895042	6076	Renville
Biscay	City	44.8261754	-94.274264	6112	McLeod
Biwabik	City	47.543158500000004	-92.35756500000001	6148	Saint
Blackduck	City	47.726211600000006	-94.547997	6256	Beltrami
Blaine	City	45.1698379	-93.207835	6382	Anoka
Blaine	City	45.1698379	-93.207835	6382	Ramsey
Blomkest	City	44.9427635	-95.023399	6490	Kandiyohi
Blooming Prairie	City	43.86840720000001	-93.055628	6580	Steele
Blooming Prairie	City	43.86840720000001	-93.055628	6580	Dodge
Bloomington	City	44.830582299999996	-93.315146	6616	Hennepin
Blue Earth	City	43.6403081	-94.10080699999999	6688	Faribault
Bluffton	City	46.469730799999994	-95.233746	6778	Otter
Bock	City	45.7841419	-93.552736	6814	Mille
Borup	City	47.1802742	-96.505752	7030	Norman
Bovey	City	47.2960347	-93.403447	7048	Itasca
Bowlus	City	45.819075500000004	-94.40751	7066	Morrison
Boy River	City	47.1677667	-94.124177	7174	Cass
Boyd	City	44.851095	-95.901156	7138	Lac
Braham	City	45.7228135	-93.172809	7282	Isanti
Braham	City	45.7228135	-93.172809	7282	Kanabec
Brainerd	City	46.3555735	-94.197911	7300	Crow
Brandon	City	45.9662636	-95.594334	7336	Douglas
Greenwood	City	44.909391299999996	-93.551989	25918	Hennepin
Grey Eagle	City	45.8243786	-94.749212	26000	Todd
Grygla	City	48.2999876	-95.624453	26216	Marshall
Gully	City	47.7683874	-95.622968	26270	Polk
Hackensack	City	46.9267695	-94.51625	26378	Cass
Hadley	City	43.9985644	-95.857431	26450	Murray
Hallock	City	48.766180799999994	-96.942948	26576	Kittson
Halma	City	48.6599122	-96.596786	26612	Kittson
Halstad	City	47.351036799999996	-96.82463100000001	26630	Norman
Ham Lake	City	45.254445000000004	-93.203908	26738	Anoka
Hamburg	City	44.7326223	-93.963615	26666	Carver
Hammond	City	44.2219787	-92.373835	26828	Wabasha
Hampton	City	44.6088348	-93.001808	26864	Dakota
Hancock	City	45.497662299999995	-95.795675	26936	Stevens
Hanley Falls	City	44.6918287	-95.61940600000001	26972	Yellow
Hanover	City	45.1601514	-93.67207900000001	26990	Wright
Hanover	City	45.1601514	-93.67207900000001	26990	Hennepin
Hanska	City	44.148762899999994	-94.494392	27008	Brown
Harding	City	46.119344700000006	-94.037679	27098	Morrison
Hardwick	City	43.774104799999996	-96.197475	27116	Rock
Harmony	City	43.55398579999999	-92.007491	27188	Fillmore
Harris	City	45.5977398	-92.987177	27278	Chisago
Hartland	City	43.804477899999995	-93.485966	27404	Freeborn
Hastings	City	44.731198	-92.854084	27530	Dakota
Hastings	City	44.731198	-92.854084	27530	Washington
Hatfield	City	43.954688	-96.19040799999999	27566	Pipestone
Hawley	City	46.8767604	-96.317791	27746	Clay
Hayfield	City	43.89030579999999	-92.84705600000001	27872	Dodge
Hayward	City	43.6499171	-93.245994	27944	Freeborn
Hazel Run	City	44.748456	-95.716401	28016	Yellow
Hector	City	44.7420511	-94.71344599999999	28124	Renville
Heidelberg	City	44.4933626	-93.62642199999999	28214	Le
Henderson	City	44.5280848	-93.908609	28394	Sibley
Hendricks	City	44.50859620000001	-96.427092	28430	Lincoln
Hendrum	City	47.2640495	-96.81040899999999	28484	Norman
Henning	City	46.323350299999994	-95.44232199999999	28520	Otter
Henriette	City	45.8711842	-93.11964	28574	Pine
Herman	City	45.810218	-96.140241	28646	Grant
Hermantown	City	46.8057494	-92.240625	28682	Saint
Heron Lake	City	43.797765999999996	-95.320598	28700	Jackson
Hewitt	City	46.3239016	-95.090148	28754	Todd
Hibbing	City	47.397900799999995	-92.948532	28790	Saint
Hillman	City	46.007656	-93.888463	29150	Morrison
Hills	City	43.525723799999994	-96.35870600000001	29204	Rock
Hilltop	City	45.0535636	-93.250128	29258	Anoka
Hinckley	City	46.012873299999995	-92.928454	29294	Pine
Hitterdal	City	46.9778104	-96.258399	29402	Clay
Hoffman	City	45.8340146	-95.787631	29474	Grant
Hokah	City	43.7602444	-91.349399	29510	Houston
Holdingford	City	45.729694099999996	-94.471639	29582	Stearns
Holland	City	44.0895915	-96.194186	29618	Pipestone
Hollandale	City	43.759795000000004	-93.204531	29636	Freeborn
Holloway	City	45.2440652	-95.911164	29672	Swift
Holt	City	48.2929271	-96.194665	29870	Marshall
Hopkins	City	44.925932	-93.405849	30140	Hennepin
Houston	City	43.760440100000004	-91.57100600000001	30230	Houston
Howard Lake	City	45.0623084	-94.066496	30284	Wright
Hoyt Lakes	City	47.5598399	-92.115824	30302	Saint
Hugo	City	45.167133500000006	-92.958776	30392	Washington
Humboldt	City	48.921428000000006	-97.094868	30446	Kittson
Hutchinson	City	44.8857073	-94.376923	30644	McLeod
Ihlen	City	43.9119015	-96.371394	30806	Pipestone
Dawson	City	44.9287881	-96.048761	14968	Lac
Dayton	City	45.1904561	-93.475658	15022	Hennepin
Dayton	City	45.1904561	-93.475658	15022	Wright
De Graff	City	45.259801200000005	-95.468509	15418	Swift
Deephaven	City	44.929311600000005	-93.523816	15148	Hennepin
Deer Creek	City	46.3909169	-95.321741	15184	Otter
Deer River	City	47.3409605	-93.79627099999999	15310	Itasca
Deerwood	City	46.4725429	-93.899867	15346	Crow
Delano	City	45.0379815	-93.790959	15454	Wright
Delavan	City	43.7677017	-94.017928	15472	Faribault
Delhi	City	44.597871399999995	-95.213279	15544	Redwood
Dellwood	City	45.0984559	-92.967101	15616	Washington
Denham	City	46.3618014	-92.941547	15670	Pine
Dennison	City	44.408911100000005	-93.029893	15706	Goodhue
Dennison	City	44.408911100000005	-93.029893	15706	Rice
Dent	City	46.552501	-95.718424	15724	Otter
Detroit Lakes	City	46.803079499999996	-95.841362	15832	Becker
Dexter	City	43.7202718	-92.70258299999999	15886	Mower
Dilworth	City	46.8787627	-96.698213	15976	Clay
Dodge Center	City	44.0286166	-92.8505	15994	Dodge
Donaldson	City	48.5755024	-96.89801800000001	16030	Kittson
Donnelly	City	45.6893809	-96.014143	16084	Stevens
Doran	City	46.185080299999996	-96.485608	16156	Wilkin
Dover	City	43.9698541	-92.132981	16264	Olmsted
Dovray	City	44.0544969	-95.547824	16300	Murray
Duluth	City	46.7819174	-92.119529	17000	Saint
Dumont	City	45.7173704	-96.423029	17090	Traverse
Dundas	City	44.428115999999996	-93.20592099999999	17126	Rice
Dundee	City	43.844112700000004	-95.46677700000001	17144	Nobles
Dunnell	City	43.5608525	-94.774695	17180	Martin
Eagan	City	44.8168449	-93.163799	17288	Dakota
Eagle Bend	City	46.164181899999996	-95.034028	17342	Todd
Eagle Lake	City	44.1616369	-93.886111	17378	Blue
East Bethel	City	45.355526399999995	-93.203526	17486	Anoka
East Grand Forks	City	47.927829100000004	-97.013784	17612	Polk
East Gull Lake	City	46.4061171	-94.355903	17630	Cass
Easton	City	43.766102000000004	-93.899999	17738	Faribault
Echo	City	44.6215651	-95.411474	17900	Yellow
Eden Prairie	City	44.84864879999999	-93.459567	18116	Hennepin
Eden Valley	City	45.321607	-94.545121	18134	Meeker
Eden Valley	City	45.321607	-94.545121	18134	Stearns
Edgerton	City	43.875231299999996	-96.130443	18152	Pipestone
Edina	City	44.8913423	-93.360213	18188	Hennepin
Effie	City	47.8401649	-93.638734	18260	Itasca
Eitzen	City	43.5084295	-91.46356	18368	Houston
Elba	City	44.0863922	-92.018273	18386	Winona
Elbow Lake	City	45.9905381	-95.977874	18458	Grant
Elgin	City	44.1219505	-92.24749200000001	18530	Wabasha
Elizabeth	City	46.380038	-96.130932	18566	Otter
Elk River	City	45.331318599999996	-93.566935	18674	Sherburne
Elko New Market	City	44.5668957	-93.337648	18662	Scott
Elkton	City	43.660088	-92.706524	18728	Mower
Ellendale	City	43.87244929999999	-93.296634	18746	Steele
Ellsworth	City	43.520389200000004	-96.018218	18836	Nobles
Elmdale	City	45.834036499999996	-94.494161	18872	Morrison
Elmore	City	43.5068923	-94.088794	18998	Faribault
Elrosa	City	45.5629315	-94.947396	19088	Stearns
Ely	City	47.9053971	-91.851792	19142	Saint
Elysian	City	44.204655200000005	-93.67769100000001	19160	Le
Elysian	City	44.204655200000005	-93.67769100000001	19160	Waseca
Emily	City	46.7601804	-93.966531	19286	Crow
Emmons	City	43.5065844	-93.485184	19340	Freeborn
Erhard	City	46.4835535	-96.096592	19556	Otter
Erskine	City	47.6656638	-96.01512199999999	19700	Polk
Evan	City	44.3547566	-94.836197	19880	Brown
Evansville	City	46.006214299999996	-95.68675999999999	19898	Douglas
Eveleth	City	47.4636227	-92.544158	19934	Saint
Excelsior	City	44.90128	-93.566536	20078	Hennepin
Eyota	City	43.9877214	-92.232099	20114	Olmsted
Fairfax	City	44.5283324	-94.723177	20222	Renville
Fairmont	City	43.643921	-94.46172800000001	20330	Martin
Falcon Heights	City	44.989937100000006	-93.177019	20420	Ramsey
Faribault	City	44.299452	-93.27881	20546	Rice
Farmington	City	44.6560234	-93.170015	20618	Dakota
Farwell	City	45.7527344	-95.618571	20690	Pope
Federal Dam	City	47.2407178	-94.218981	20798	Cass
Felton	City	47.074908	-96.505626	20834	Clay
Fergus Falls	City	46.2850625	-96.07643399999999	20906	Otter
Fertile	City	47.5322399	-96.290334	20978	Polk
Fifty Lakes	City	46.7619245	-94.08945	21032	Crow
Finlayson	City	46.2052642	-92.924901	21122	Pine
Fisher	City	47.7993041	-96.799677	21158	Polk
Flensburg	City	45.9480819	-94.530024	21266	Morrison
Floodwood	City	46.9286295	-92.911445	21338	Saint
Florence	City	44.236492600000005	-96.053326	21410	Lyon
Foley	City	45.66362879999999	-93.909839	21536	Benton
Forada	City	45.7885065	-95.357022	21608	Douglas
Forest Lake	City	45.2535869	-92.95812099999999	21770	Washington
Foreston	City	45.7320819	-93.709576	21824	Mille
Fort Ripley	City	46.1690374	-94.362912	21932	Crow
Fosston	City	47.5844261	-95.75627800000001	21986	Polk
Fountain	City	43.74136970000001	-92.134209	22094	Fillmore
Foxhome	City	46.27700120000001	-96.31226600000001	22202	Wilkin
Franklin	City	44.531046	-94.88526999999999	22364	Renville
Frazee	City	46.7271649	-95.70106899999999	22472	Becker
Freeborn	City	43.7660549	-93.564295	22526	Freeborn
Freeport	City	45.6626417	-94.68869699999999	22652	Stearns
Fridley	City	45.0842126	-93.25957	22814	Anoka
Frost	City	43.5847068	-93.926091	22940	Faribault
Fulda	City	43.8689497	-95.60240300000001	22958	Murray
Funkley	City	47.7867161	-94.42877	22976	Beltrami
Garfield	City	45.938447700000005	-95.49449399999999	23120	Douglas
Garrison	City	46.2998381	-93.82594399999999	23192	Crow
Garvin	City	44.2141351	-95.760573	23228	Lyon
Gary	City	47.372559700000004	-96.26550999999999	23246	Norman
Gaylord	City	44.555618200000005	-94.21230899999999	23300	Sibley
Gem Lake	City	45.0580248	-93.04039399999999	23318	Ramsey
Geneva	City	43.8219054	-93.268149	23354	Freeborn
Genola	City	45.9653773	-94.11265300000001	23444	Morrison
Georgetown	City	47.0783558	-96.79592099999999	23498	Clay
Ghent	City	44.511348299999995	-95.892916	23660	Lyon
Gibbon	City	44.5353395	-94.523628	23678	Sibley
Gilbert	City	47.4912325	-92.461515	23714	Saint
Gilman	City	45.7351805	-93.94996400000001	23804	Benton
Glencoe	City	44.7701124	-94.149395	23948	McLeod
Glenville	City	43.5703726	-93.276096	24056	Freeborn
Glenwood	City	45.661755	-95.384559	24074	Pope
Glyndon	City	46.871705299999995	-96.57975	24182	Clay
Golden Valley	City	44.9900682	-93.358956	24308	Hennepin
Gonvick	City	47.739120899999996	-95.512392	24344	Clearwater
Good Thunder	City	44.0067027	-94.070187	24506	Blue
Goodhue	City	44.4005023	-92.62560500000001	24398	Goodhue
Goodridge	City	48.1441244	-95.80396	24470	Pennington
Goodview	City	44.0684927	-91.714863	24524	Winona
Graceville	City	45.5687871	-96.436565	24758	Big
Granada	City	43.6931567	-94.349343	24884	Martin
Grand Marais	City	47.7591041	-90.34546800000001	24992	Cook
Grand Meadow	City	43.7057895	-92.570512	25010	Mower
Grand Rapids	City	47.229268	-93.531121	25118	Itasca
Granite Falls	City	44.8112531	-95.550826	25280	Yellow
Granite Falls	City	44.8112531	-95.550826	25280	Chippewa
Granite Falls	City	44.8112531	-95.550826	25280	Renville
Grant	City	45.0826172	-92.90904	25334	Washington
Grasston	City	45.7958664	-93.15276800000001	25424	Kanabec
Green Isle	City	44.679884	-94.002354	25658	Sibley
Greenbush	City	48.7002721	-96.18383299999999	25604	Roseau
Greenfield	City	45.099717	-93.68817299999999	25622	Hennepin
Greenwald	City	45.60131	-94.859369	25874	Stearns
Marble	City	47.3279896	-93.294162	40418	Itasca
Marietta	City	45.0103166	-96.418903	40526	Lac
Marine on Saint Croix	City	45.198193200000006	-92.7782	40562	Washington
Marshall	City	44.447813000000004	-95.788508	40688	Lyon
Mayer	City	44.886598	-93.889935	41138	Carver
Maynard	City	44.9051779	-95.467939	41210	Chippewa
Mazeppa	City	44.2736975	-92.540243	41282	Wabasha
McGrath	City	46.242126299999995	-93.274833	38996	Aitkin
McGregor	City	46.608738	-93.306297	39014	Aitkin
McIntosh	City	47.636928399999995	-95.886308	39050	Polk
McKinley	City	47.50912460000001	-92.40551500000001	39140	Saint
Meadowlands	City	47.0732259	-92.731308	41372	Saint
Medford	City	44.1708976	-93.245049	41426	Steele
Medicine Lake	City	44.9992324	-93.42045300000001	41462	Hennepin
Medina	City	45.0326651	-93.583176	41480	Hennepin
Meire Grove	City	45.6255235	-94.868719	41534	Stearns
Melrose	City	45.675436299999994	-94.81313	41570	Stearns
Menahga	City	46.7471398	-95.101101	41660	Wadena
Mendota	City	44.8860999	-93.161484	41678	Dakota
Mendota Heights	City	44.8813158	-93.14043000000001	41696	Dakota
Mentor	City	47.696505200000004	-96.14409	41714	Polk
Mound	City	44.9324571	-93.65985699999999	44476	Hennepin
Mounds View	City	45.107111700000004	-93.207699	44530	Ramsey
Mountain Iron	City	47.547628	-92.625443	44548	Saint
Mountain Lake	City	43.9407762	-94.926171	44566	Cottonwood
Murdock	City	45.223132799999995	-95.393463	44818	Swift
Myrtle	City	43.563132	-93.163143	44890	Freeborn
Nashua	City	46.037586100000006	-96.305901	44944	Wilkin
Nashwauk	City	47.385287700000006	-93.14419000000001	44980	Itasca
Nassau	City	45.0677029	-96.44171999999999	45016	Lac
Nelson	City	45.8861759	-95.265398	45106	Douglas
Nerstrand	City	44.342955200000006	-93.063806	45196	Rice
Nevis	City	46.964699700000004	-94.84225699999999	45340	Hubbard
New Auburn	City	44.6730712	-94.22841700000001	45376	Sibley
New Brighton	City	45.0657935	-93.20609	45430	Ramsey
New Germany	City	44.882650399999996	-93.973176	45556	Carver
New Hope	City	45.0375262	-93.386787	45628	Hennepin
New London	City	45.2972838	-94.94787099999999	45682	Kandiyohi
New Munich	City	45.6307938	-94.752593	45772	Stearns
New Prague	City	44.5512833	-93.578183	45808	Scott
New Prague	City	44.5512833	-93.578183	45808	Le
New Richland	City	43.8935448	-93.493814	45862	Waseca
New Trier	City	44.604078799999996	-92.932875	46024	Dakota
New Ulm	City	44.312467600000005	-94.466981	46042	Brown
New York Mills	City	46.5208069	-95.371957	46060	Otter
Newfolden	City	48.355808200000006	-96.329701	45520	Marshall
Newport	City	44.8744195	-92.99732900000001	45790	Washington
Nicollet	City	44.27438660000001	-94.188309	46150	Nicollet
Nielsville	City	47.5295304	-96.816731	46258	Polk
Nimrod	City	46.6373578	-94.880502	46294	Wadena
Nisswa	City	46.5003917	-94.297663	46348	Crow
Norcross	City	45.868635	-96.196387	46492	Grant
North Branch	City	45.5137308	-92.96010799999999	46798	Chisago
North Mankato	City	44.1802786	-94.036271	47068	Nicollet
North Mankato	City	44.1802786	-94.036271	47068	Blue
North Oaks	City	45.1002133	-93.088189	47104	Ramsey
North Saint Paul	City	45.013661299999995	-92.99951800000001	47221	Ramsey
Northfield	City	44.4508346	-93.164498	46924	Rice
Northfield	City	44.4508346	-93.164498	46924	Dakota
Northome	City	47.875153000000005	-94.26679200000001	47122	Koochiching
Northrop	City	43.7356542	-94.436337	47212	Martin
Norwood Young America	City	44.7720826	-93.919878	47520	Carver
Oak Grove	City	45.3406459	-93.326397	47690	Anoka
Oak Park Heights	City	45.031910499999995	-92.815279	47914	Washington
Oakdale	City	44.9872115	-92.964047	47680	Washington
Odessa	City	45.2620877	-96.330831	48058	Big
Odin	City	43.8672086	-94.742733	48094	Watonwan
Ogema	City	47.1015901	-95.922525	48130	Becker
Ogilvie	City	45.8298578	-93.42329000000001	48166	Kanabec
Okabena	City	43.739359	-95.316682	48184	Jackson
Oklee	City	47.839261	-95.849852	48202	Red
Middle River	City	48.434900899999995	-96.161895	41912	Marshall
Miesville	City	44.5990336	-92.819163	42092	Dakota
Milaca	City	45.757956899999996	-93.650983	42110	Mille
Milan	City	45.1131714	-95.913746	42146	Chippewa
Millerville	City	46.0689381	-95.556783	42254	Douglas
Millville	City	44.244164500000004	-92.296263	42290	Wabasha
Milroy	City	44.417386900000004	-95.553744	42362	Redwood
Miltona	City	46.046039	-95.29290300000001	42398	Douglas
Minneapolis	City	44.9624634	-93.26730699999999	43000	Hennepin
Minneiska	City	44.1905876	-91.865656	43036	Winona
Minneiska	City	44.1905876	-91.865656	43036	Wabasha
Minneota	City	44.562603100000004	-95.98268900000001	43126	Lyon
Minnesota Lake	City	43.840544200000004	-93.82732800000001	43198	Faribault
Minnesota Lake	City	43.840544200000004	-93.82732800000001	43198	Blue
Minnetonka	City	44.9323429	-93.46019	43252	Hennepin
Minnetonka Beach	City	44.939445	-93.589013	43270	Hennepin
Minnetrista	City	44.9355186	-93.71034300000001	43306	Hennepin
Mizpah	City	47.9208658	-94.213207	43540	Koochiching
Montevideo	City	44.9506591	-95.715765	43720	Chippewa
Montgomery	City	44.4402075	-93.582567	43738	Le
Monticello	City	45.2977592	-93.798208	43774	Wright
Montrose	City	45.066713	-93.92035899999999	43810	Wright
Moorhead	City	46.8586795	-96.742587	43864	Clay
Moose Lake	City	46.4445994	-92.76568	43954	Carlton
Mora	City	45.8774564	-93.29198000000001	44044	Kanabec
Morgan	City	44.4158604	-94.924921	44116	Redwood
Morris	City	45.585539700000005	-95.905265	44242	Stevens
Morristown	City	44.2246961	-93.44459599999999	44296	Rice
Morton	City	44.5532965	-94.984815	44368	Renville
Motley	City	46.333898299999994	-94.644054	44422	Morrison
Motley	City	46.333898299999994	-94.644054	44422	Cass
Independence	City	45.02187070000001	-93.70758000000001	30842	Hennepin
International Falls	City	48.5883159	-93.40801	31040	Koochiching
Inver Grove Heights	City	44.8245454	-93.059554	31076	Dakota
Iona	City	43.9148865	-95.785927	31094	Murray
Iron Junction	City	47.4188011	-92.608757	31238	Saint
Ironton	City	46.481196600000004	-93.997828	31274	Crow
Isanti	City	45.492656700000005	-93.250433	31328	Isanti
Isle	City	46.142143	-93.45989200000001	31472	Mille
Ivanhoe	City	44.4651893	-96.252065	31526	Lincoln
Jackson	City	43.6267781	-94.98983299999999	31562	Jackson
Janesville	City	44.1195727	-93.709366	31706	Waseca
Jasper	City	43.8529356	-96.397293	31760	Pipestone
Jasper	City	43.8529356	-96.397293	31760	Rock
Jeffers	City	44.05584	-95.195255	31796	Cottonwood
Jenkins	City	46.6525107	-94.329856	31832	Crow
Johnson	City	45.572246	-96.294107	32012	Big
Jordan	City	44.6645243	-93.635518	32174	Scott
Kandiyohi	City	45.13173629999999	-94.93254300000001	32372	Kandiyohi
Karlstad	City	48.5779139	-96.516677	32444	Kittson
Kasota	City	44.290170399999994	-93.96869000000001	32462	Le
Kasson	City	44.0322752	-92.74901700000001	32498	Dodge
Keewatin	City	47.4004093	-93.082736	32570	Itasca
Kelliher	City	47.9436178	-94.445009	32606	Beltrami
Kellogg	City	44.307532	-91.998827	32642	Wabasha
Kennedy	City	48.6427305	-96.910552	32732	Kittson
Kenneth	City	43.7543057	-96.07263499999999	32750	Rock
Kensington	City	45.778319599999996	-95.69706	32768	Douglas
Kent	City	46.4375485	-96.68333299999999	32786	Wilkin
Kenyon	City	44.272868700000004	-92.985337	32840	Goodhue
Kerkhoven	City	45.19232879999999	-95.319953	32876	Swift
Kerrick	City	46.3386002	-92.584385	32912	Pine
